year,decile,avg_change_gbp,relative_change_pct
2029-30,1,-92.36,-0.4336
2029-30,2,-390.44,-1.2126
2029-30,3,-235.97,-0.607
2029-30,4,-289.41,-0.6396
2029-30,5,-62.62,-0.1298
2029-30,6,-14.53,-0.0266
2029-30,7,-1.14,-0.002
2029-30,8,-0.71,-0.0011
2029-30,9,-0.01,-0.0
2029-30,10,0.0,0.0
2030-31,1,-115.26,-0.5373
2030-31,2,-352.61,-1.0858
2030-31,3,-331.04,-0.8371
2030-31,4,-241.46,-0.5246
2030-31,5,-81.12,-0.1649
2030-31,6,-18.59,-0.0335
2030-31,7,-1.24,-0.0021
2030-31,8,-0.73,-0.0011
2030-31,9,-0.01,-0.0
2030-31,10,0.0,0.0
